te_device,le_device,config,complexity,swf_s_te,swf_s_le,dCLmax_te,dCLmax_le,CLmax_L,CLmax_TO,S_prime_S_L,CL_alpha_L_per_deg,alpha_0L_L,alpha_stall_L,CL_alpha_TO_per_deg,alpha_0L_TO,alpha_stall_TO,pareto
Fowler,none,Fowler,3,0.6572999999999998,0.0,0.9315638805450113,0.0,2.3008215953077005,1.928196043089696,1.19719,0.09823457286222788,-12.245338037116756,11.379649371849935,0.09176245885435855,-9.182997864384964,12.033187698848245,True
single-slotted,LE flap,single-slotted + LE flap,3,0.6572999999999998,0.8106333333333333,0.7165876004192395,0.1988622987778879,2.2847076139598164,1.9185276542809655,1.0,0.08205428784255454,-12.245338037116756,15.801794248054575,0.08205428784255454,-9.182997864384964,14.401479642994918,False
single-slotted,Krueger,single-slotted + Krueger,4,0.6572999999999998,0.8106333333333333,0.7165876004192395,0.1988622987778879,2.2847076139598164,1.9185276542809655,1.0,0.08205428784255454,-12.245338037116756,15.801794248054575,0.08205428784255454,-9.182997864384964,14.401479642994918,False
plain,slat,plain + slat,3,0.6572999999999998,0.8106333333333333,0.4960991079825503,0.2916647048742356,2.157021527619475,1.8419160024767607,1.0810633333333335,0.08870588192936484,-12.245338037116756,12.274496007909436,0.08604524429464072,-9.182997864384964,12.426646504381743,False
split,slat,split + slat,3,0.6572999999999998,0.8106333333333333,0.4960991079825503,0.2916647048742356,2.157021527619475,1.8419160024767607,1.0810633333333335,0.08870588192936484,-12.245338037116756,12.274496007909436,0.08604524429464072,-9.182997864384964,12.426646504381743,False
single-slotted,none,single-slotted,2,0.6572999999999998,0.0,0.7165876004192395,0.0,2.0858453151819285,1.799210275014233,1.0,0.08205428784255454,-12.245338037116756,13.378248763637428,0.08205428784255454,-9.182997864384964,12.94735235234463,True
plain,LE flap,plain + LE flap,2,0.6572999999999998,0.8106333333333333,0.4960991079825503,0.1988622987778879,2.064219121523127,1.786234558818952,1.0,0.08205428784255454,-12.245338037116756,13.114689183420273,0.08205428784255454,-9.182997864384964,12.789216604214339,False
plain,Krueger,plain + Krueger,3,0.6572999999999998,0.8106333333333333,0.4960991079825503,0.1988622987778879,2.064219121523127,1.786234558818952,1.0,0.08205428784255454,-12.245338037116756,13.114689183420273,0.08205428784255454,-9.182997864384964,12.789216604214339,False
split,LE flap,split + LE flap,2,0.6572999999999998,0.8106333333333333,0.4960991079825503,0.1988622987778879,2.064219121523127,1.786234558818952,1.0,0.08205428784255454,-12.245338037116756,13.114689183420273,0.08205428784255454,-9.182997864384964,12.789216604214339,False
split,Krueger,split + Krueger,3,0.6572999999999998,0.8106333333333333,0.4960991079825503,0.1988622987778879,2.064219121523127,1.786234558818952,1.0,0.08205428784255454,-12.245338037116756,13.114689183420273,0.08205428784255454,-9.182997864384964,12.789216604214339,False
split,none,split,1,0.6572999999999998,0.0,0.4960991079825503,0.0,1.8653568227452395,1.6669171795522193,1.0,0.08205428784255454,-12.245338037116756,10.691143699003126,0.08205428784255454,-9.182997864384964,11.335089313564048,True
plain,none,plain,1,0.6572999999999998,0.0,0.4960991079825503,0.0,1.8653568227452395,1.6669171795522193,1.0,0.08205428784255454,-12.245338037116756,10.691143699003126,0.08205428784255454,-9.182997864384964,11.335089313564048,True
