alpha,y,chord,area,cl,cl_n,cd_n,cd,status
-3.0,2.60985,3.3139,2.07191,0.00587,0.007036060493101344,0.006356325783022521,0.0060783303990326835,0
-3.0,3.24045,3.19999,2.0397,0.00606,0.0072638035073584566,0.006356000625306231,0.0061206879987570125,0
-3.0,3.88089,3.08431,1.98912,0.00626,0.007503532996050155,0.006355658354025926,0.0061655947243383245,0
-3.0,4.52638,2.96771,1.92167,0.00649,0.007779221908045608,0.006355264742053575,0.006212914680148132,0
-3.0,5.17199,2.85109,1.83938,0.00669,0.008018951396737306,0.006354922470773269,0.0062625918163315255,0
-3.0,5.81278,2.73535,1.74477,0.00689,0.008258680885429005,0.006354580199492964,0.00631437425793055,0
-3.0,6.44394,2.62134,1.64065,0.00705,0.008450464476382362,0.0063543063824687196,0.006368094729182738,0
-3.0,7.06098,2.50988,1.52995,0.00718,0.008606288644031967,0.006354083906136522,0.006423450603979491,0
-3.0,7.65979,2.40172,1.41554,0.00732,0.008774099286116156,0.006353844316240308,0.006480046605822174,0
-3.0,8.23678,2.29749,1.30011,0.00741,0.00888197755602742,0.006353690294164171,0.006537645245719584,0
-3.0,8.78894,2.19775,1.18605,0.00751,0.00900184230037327,0.006353519158524018,0.006595758123492822,0
-3.0,9.31388,2.10293,1.07537,0.0075,0.008989855825938683,0.006353536272088033,0.006654211265689461,0
-3.0,9.80982,2.01335,0.96964,0.00745,0.008929923453765759,0.0063536218399081095,0.006712488299393501,0
-3.0,10.2756,1.92922,0.87003,0.00725,0.008690193965074061,0.0063539641111884145,0.006770401768514595,0
-3.0,10.71063,1.85064,0.77733,0.00683,0.008186762038821495,0.006354682880877056,0.006827717264540526,0
-3.0,11.11484,1.77762,0.69196,0.00598,0.007167911711881777,0.006356137533818353,0.006884486223970361,0
-3.0,11.4886,1.71011,0.61405,0.00446,0.005345967597824871,0.006358701129252954,0.006940801727613915,0
-3.0,11.83266,1.64796,0.54351,0.00212,0.0025411325801320012,0.006362625891926856,0.006996697377943407,0
-3.0,12.14809,1.59098,0.48006,-0.00085,-0.0010188503269397175,0.0063676073214745015,0.007051627525024387,0
-3.0,12.43618,1.53895,0.42331,-0.00307,-0.003679847651417568,0.006371330814267691,0.00710282783853361,0
-2.0,0.26889,3.73675,2.01185,0.09637,0.1155136541260948,0.006249867608885834,0.005834693457452309,0
-2.0,0.81983,3.63724,2.05403,0.09864,0.11823458382274558,0.006247245253333255,0.005863814174466805,0
-2.0,1.39571,3.53321,2.07881,0.10147,0.1216267560877331,0.00624397597306286,0.0058948582719027314,0
-2.0,1.99358,3.42522,2.08498,0.1046,0.12537852258575818,0.006240360125979348,0.0059281337536801785,0
-2.0,2.60985,3.3139,2.07191,0.10775,0.12915426203265243,0.0062367211744416284,0.005963956725778958,0
-2.0,3.24045,3.19999,2.0397,0.1109,0.13293000147954667,0.006233082222903909,0.006002320296366482,0
-2.0,3.88089,3.08431,1.98912,0.11383,0.13644203848888006,0.006229697420362475,0.006043400606151314,0
-2.0,4.52638,2.96771,1.92167,0.11671,0.1398941431260405,0.00622637037895656,0.006086907391203152,0
-2.0,5.17199,2.85109,1.83938,0.11934,0.14304658590233635,0.0062236061710749056,0.006133183410859375,0
-2.0,5.81278,2.73535,1.74477,0.1218,0.14599525861324422,0.006221160802234769,0.006181799015962092,0
-2.0,6.44394,2.62134,1.64065,0.12399,0.14862029651441833,0.006218983827535623,0.006232478534913838,0
-2.0,7.06098,2.50988,1.52995,0.12587,0.15087375370812028,0.00621711500907243,0.006284986435490458,0
-2.0,7.65979,2.40172,1.41554,0.12754,0.15287549493869595,0.006215454941607784,0.0063389084927782,0
-2.0,8.23678,2.29749,1.30011,0.12878,0.1543618177685845,0.006214222316663976,0.006394139327454768,0
-2.0,8.78894,2.19775,1.18605,0.1295,0.1552248439278746,0.006213506598954667,0.006450407341645946,0
-2.0,9.31388,2.10293,1.07537,0.12928,0.15496114149031376,0.006213725290476956,0.006507783863836007,0
-2.0,9.80982,2.01335,0.96964,0.12834,0.15383441289346278,0.006214659699708552,0.006565677273548486,0
-2.0,10.2756,1.92922,0.87003,0.12609,0.15113745614568116,0.006216896317550141,0.006624350576500325,0
-2.0,10.71063,1.85064,0.77733,0.12217,0.14643875816732388,0.0062207930028563745,0.006683860796980203,0
-2.0,11.11484,1.77762,0.69196,0.11567,0.13864754978484367,0.006227571810575362,0.006745233581019849,0
-2.0,11.4886,1.71011,0.61405,0.10558,0.12655319708034748,0.006239228007723169,0.006810391564993992,0
-2.0,11.83266,1.64796,0.54351,0.0911,0.10919678209906855,0.006255955632569574,0.006879396826783134,0
-2.0,12.14809,1.59098,0.48006,0.07187,0.08614679176136177,0.006273818468652718,0.00694776369946025,0
-2.0,12.43618,1.53895,0.42331,0.04449,0.053327824759468276,0.006291617602655039,0.007013962696376281,0
-1.0,0.26889,3.73675,2.01185,0.18589,0.22281657326449894,0.00619096438742132,0.005779703134071181,0
-1.0,0.81983,3.63724,2.05403,0.19123,0.2292173506125673,0.006191436397365961,0.005811430644220864,0
-1.0,1.39571,3.53321,2.07881,0.19718,0.23634930290114528,0.006187919235533832,0.0058419358192308354,0
-1.0,1.99358,3.42522,2.08498,0.20345,0.24386482237163,0.00618357750961512,0.00587419216410914,0
-1.0,2.60985,3.3139,2.07191,0.20962,0.25126047709776894,0.00617930502972382,0.005909051689481784,0
-1.0,3.24045,3.19999,2.0397,0.21574,0.2585961994517349,0.006175067172846225,0.0059464530865330585,0
-1.0,3.88089,3.08431,1.98912,0.22138,0.26535657103284077,0.006171161696900207,0.005986615372008628,0
-1.0,4.52638,2.96771,1.92167,0.22692,0.2719970778696008,0.006167325466981601,0.006029185012154198,0
-1.0,5.17199,2.85109,1.83938,0.23196,0.27803826098463164,0.006164649822668827,0.0060750836391081425,0
-1.0,5.81278,2.73535,1.74477,0.23668,0.2836958769177557,0.006162750762712227,0.0061237585414716965,0
-1.0,6.44394,2.62134,1.64065,0.24091,0.28876615560358515,0.006161048850929089,0.006174417843949789,0
-1.0,7.06098,2.50988,1.52995,0.24455,0.293129232297774,0.006159584321640526,0.006226827693114562,0
-1.0,7.65979,2.40172,1.41554,0.24775,0.2969649041168412,0.006158296823364866,0.006280615079896096,0
-1.0,8.23678,2.29749,1.30011,0.25013,0.2998176850322724,0.006157339246522344,0.006335609352612441,0
-1.0,8.78894,2.19775,1.18605,0.25148,0.30143585908094134,0.0061567960831873,0.006391534638860712,0
-1.0,9.31388,2.10293,1.07537,0.25104,0.30090845420581963,0.006156973114200203,0.006448345945398019,0
-1.0,9.80982,2.01335,0.96964,0.2492,0.298702942909856,0.006157713425708707,0.0065055145494283565,0
-1.0,10.2756,1.92922,0.87003,0.2449,0.2935487589029845,0.006159443501516626,0.006563132313307035,0
-1.0,10.71063,1.85064,0.77733,0.23748,0.2846547948725225,0.0061624288881433125,0.006621152132971938,0
-1.0,11.11484,1.77762,0.69196,0.22531,0.27006725548563265,0.006168440328022929,0.006681186842750072,0
-1.0,11.4886,1.71011,0.61405,0.20664,0.2476885077162626,0.006181368561340688,0.0067472354365257425,0
-1.0,11.83266,1.64796,0.54351,0.17996,0.21570859392479008,0.006190440226565193,0.00680735244177735,0
-1.0,12.14809,1.59098,0.48006,0.14444,0.1731326367331445,0.006198655456486521,0.006864526536944368,0
-1.0,12.43618,1.53895,0.42331,0.09254,0.11092283441764877,0.0062542921118666165,0.0069723518394317245,0
0.0,0.26889,3.73675,2.01185,0.27534,0.3300355870818609,0.006154248887699018,0.0057454266182435125,0
0.0,0.81983,3.63724,2.05403,0.28374,0.3401042256069123,0.0061573967503440125,0.00577948021541472,0
0.0,1.39571,3.53321,2.07881,0.29279,0.35095198497021163,0.006160788197598441,0.005816321751513612,0
0.0,1.99358,3.42522,2.08498,0.30221,0.3622432438875906,0.0061643183007074704,0.005855896558713017,0
0.0,2.60985,3.3139,2.07191,0.3114,0.37325881389297416,0.006162448057988765,0.005892931961319566,0
0.0,3.24045,3.19999,2.0397,0.32048,0.38414253267957726,0.006159933532859701,0.005931879726002817,0
0.0,3.88089,3.08431,1.98912,0.32884,0.39416322530689024,0.006157618397388449,0.005973477079896539,0
0.0,4.52638,2.96771,1.92167,0.33703,0.40398014786881525,0.006155350340030846,0.006017478113220992,0
0.0,5.17199,2.85109,1.83938,0.3445,0.4129340442714502,0.00615630130696714,0.006066856418972515,0
0.0,5.81278,2.73535,1.74477,0.35148,0.4213006034267905,0.00615987749087961,0.006120903449061758,0
0.0,6.44394,2.62134,1.64065,0.35775,0.4288161228972752,0.006163089908233647,0.0061764633301886925,0
0.0,7.06098,2.50988,1.52995,0.36315,0.43528881909195105,0.00616585658346679,0.00623316842839779,0
0.0,7.65979,2.40172,1.41554,0.36788,0.4409584214995097,0.006168279986032117,0.006290796531649948,0
0.0,8.23678,2.29749,1.30011,0.37141,0.44518964697491825,0.006170088571878968,0.0063487278022763185,0
0.0,8.78894,2.19775,1.18605,0.37339,0.44756296891296604,0.006171103019464453,0.006406387051959321,0
0.0,9.31388,2.10293,1.07537,0.37275,0.4467958345491526,0.006170775117214599,0.006462801114931078,0
0.0,9.80982,2.01335,0.96964,0.37001,0.4435115405540763,0.006169371285707412,0.0065178308708602915,0
0.0,10.2756,1.92922,0.87003,0.36365,0.43588814281368027,0.006166112757099489,0.006570238670693187,0
0.0,10.71063,1.85064,0.77733,0.35273,0.4227989127311136,0.006160517924961356,0.006619098920159602,0
0.0,11.11484,1.77762,0.69196,0.33489,0.4014150423398141,0.006155942970402673,0.006667650652585069,0
0.0,11.4886,1.71011,0.61405,0.30759,0.36869196713339725,0.006163503161594683,0.006727734567574514,0
0.0,11.83266,1.64796,0.54351,0.26869,0.322064581582862,0.00615175682977173,0.006764814026740535,0
0.0,12.14809,1.59098,0.48006,0.21687,0.259950671062843,0.006174284692736474,0.006837537820494135,0
0.0,12.43618,1.53895,0.42331,0.1413,0.16936888376068482,0.0062017767809410046,0.006913807185995594,0
1.0,0.26889,3.73675,2.01185,0.3646,0.43702685788496587,0.006166599487001615,0.005756956776233424,0
1.0,0.81983,3.63724,2.05403,0.37604,0.450739384638131,0.006172460739717754,0.005793619637004841,0
1.0,1.39571,3.53321,2.07881,0.38821,0.46532692402502085,0.006176201776798907,0.005830873515524473,0
1.0,1.99358,3.42522,2.08498,0.40079,0.48040590886372864,0.006179611733918491,0.005870424809614832,0
1.0,2.60985,3.3139,2.07191,0.41299,0.4950294076739223,0.006182918687563874,0.005912507303157151,0
1.0,3.24045,3.19999,2.0397,0.42504,0.509473109367597,0.006186336057701398,0.005957304773365469,0
1.0,3.88089,3.08431,1.98912,0.43614,0.5227780959899864,0.0061895151387235375,0.006004419960892436,0
1.0,4.52638,2.96771,1.92167,0.44699,0.535783420751511,0.006192622618821755,0.006053915539112991,0
1.0,5.17199,2.85109,1.83938,0.4569,0.5476620169161845,0.006196965528070619,0.0061069298296980365,0
1.0,5.81278,2.73535,1.74477,0.46614,0.558737519293741,0.006203062751041575,0.006163815472598813,0
1.0,6.44394,2.62134,1.64065,0.47445,0.5686982795488811,0.006208546292479739,0.006222018351225116,0
1.0,7.06098,2.50988,1.52995,0.48163,0.5773045681929131,0.006213284177861932,0.00628111378359975,0
1.0,7.65979,2.40172,1.41554,0.4879,0.5848200876633979,0.006217421579163652,0.006340914192380598,0
1.0,8.23678,2.29749,1.30011,0.49258,0.5904297576987836,0.0062157693938879625,0.0063957311963671465,0
1.0,8.78894,2.19775,1.18605,0.4952,0.5935702140006448,0.006212730039329954,0.0064496011743353145,0
1.0,9.31388,2.10293,1.07537,0.49436,0.5925633501481398,0.006213704488882903,0.0065077620778265215,0
1.0,9.80982,2.01335,0.96964,0.49072,0.5882002734539508,0.006217927103612351,0.006569129227571919,0
1.0,10.2756,1.92922,0.87003,0.48232,0.5781316349288995,0.006213739489966906,0.006620986851008896,0
1.0,10.71063,1.85064,0.77733,0.4679,0.560847138794228,0.0062042241268455665,0.006666058555245457,0
1.0,11.11484,1.77762,0.69196,0.44437,0.5326429644496498,0.0061918722411390525,0.006706566514318052,0
1.0,11.4886,1.71011,0.61405,0.40842,0.489551588857317,0.006181679935255726,0.006747575314837917,0
1.0,11.83266,1.64796,0.54351,0.35723,0.4281928262266768,0.006162823487655641,0.006776983539377952,0
1.0,12.14809,1.59098,0.48006,0.28912,0.346552948852719,0.006159412881419021,0.006821068451587003,0
1.0,12.43618,1.53895,0.42331,0.19088,0.2287978240073568,0.006191405460384571,0.00690224512674643,0
2.0,0.26889,3.73675,2.01185,0.45354,0.5436345615061641,0.006194748356081181,0.0057832357364500705,0
2.0,0.81983,3.63724,2.05403,0.46803,0.5610029629618777,0.006204309910285634,0.005823514032093829,0
2.0,1.39571,3.53321,2.07881,0.48334,0.5793542553212271,0.006214412560035128,0.005866947829808779,0
2.0,1.99358,3.42522,2.08498,0.49909,0.5982329525556983,0.0062082174098526035,0.005897599246606997,0
2.0,2.60985,3.3139,2.07191,0.51433,0.6165003395940057,0.006190538110820518,0.00591979348916852,0
2.0,3.24045,3.19999,2.0397,0.52937,0.6345279971436215,0.006133227089765226,0.005906162012085827,0
2.0,3.88089,3.08431,1.98912,0.5432,0.6511052912866524,0.00583957470415396,0.00566494436654301,0
2.0,4.52638,2.96771,1.92167,0.55672,0.6673110047222112,0.005566352589268017,0.005441673182849807,0
2.0,5.17199,2.85109,1.83938,0.56908,0.6821262871233582,0.005506985585420399,0.005426974604099765,0
2.0,5.81278,2.73535,1.74477,0.58059,0.6959227191975654,0.0054517012638762175,0.005417207910177002,0
2.0,6.44394,2.62134,1.64065,0.59097,0.7083646796606645,0.00540307752839951,0.005414801783070301,0
2.0,7.06098,2.50988,1.52995,0.59992,0.719092574279618,0.005377821602313008,0.005436530573055553,0
2.0,7.65979,2.40172,1.41554,0.60774,0.7284659972874634,0.005355754413263126,0.0054621322903011865,0
2.0,8.23678,2.29749,1.30011,0.61359,0.7354780848316955,0.005339246349843458,0.005493830655680649,0
2.0,8.78894,2.19775,1.18605,0.61686,0.7393976619718048,0.00533001876567554,0.005533234998576849,0
2.0,9.31388,2.10293,1.07537,0.61582,0.7381510686306081,0.005332953532505703,0.005585330429495683,0
2.0,9.80982,2.01335,0.96964,0.61131,0.7327451686606102,0.005345680261740354,0.005647615976110702,0
2.0,10.2756,1.92922,0.87003,0.60087,0.7202312893509036,0.005375140805689301,0.005727426560809966,0
2.0,10.71063,1.85064,0.77733,0.58294,0.6987395406896929,0.005440413848096128,0.005845391226157388,0
2.0,11.11484,1.77762,0.69196,0.55372,0.6637150623918358,0.0056162035474923155,0.006083045835305755,0
2.0,11.4886,1.71011,0.61405,0.50909,0.6102194269902833,0.006196616819936537,0.0067638795808964034,0
2.0,11.83266,1.64796,0.54351,0.44555,0.5340573684329307,0.006192210197499964,0.006809298800279123,0
2.0,12.14809,1.59098,0.48006,0.36115,0.43289152420503413,0.006164831888935997,0.006827069578954915,0
2.0,12.43618,1.53895,0.42331,0.27414,0.32859721014971077,0.006153799193035447,0.006860321257084452,0
3.0,0.26889,3.73675,2.01185,0.542,0.6496669143545023,0.005865054303773157,0.00547544301981275,0
3.0,0.81983,3.63724,2.05403,0.55959,0.6707511228849371,0.005552567532549355,0.005211773010620147,0
3.0,1.39571,3.53321,2.07881,0.57807,0.69290212764005,0.005463805216116994,0.005158308986652518,0
3.0,1.99358,3.42522,2.08498,0.59701,0.7156045102191538,0.0053860333056550995,0.005116551800396094,0
3.0,2.60985,3.3139,2.07191,0.61531,0.7375397584344442,0.005334392697008956,0.005101091793817611,0
3.0,3.24045,3.19999,2.0397,0.63335,0.7591633583144354,0.005306725374008708,0.005110259143158832,0
3.0,3.88089,3.08431,1.98912,0.64994,0.7790489194014117,0.005317435908711011,0.0051584199400819515,0
3.0,4.52638,2.96771,1.92167,0.66615,0.7984789944598739,0.005326290548033109,0.005206988234122912,0
3.0,5.17199,2.85109,1.83938,0.68097,0.8162429495719287,0.005326971112882941,0.005249575561433373,0
3.0,5.81278,2.73535,1.74477,0.69478,0.8327962707660904,0.005327605296457581,0.005293897107955361,0
3.0,6.44394,2.62134,1.64065,0.70723,0.8477194314371488,0.0053432035263201285,0.005354797859100136,0
3.0,7.06098,2.50988,1.52995,0.71798,0.8606048914543274,0.0053735826573702095,0.0054322453521086335,0
3.0,7.65979,2.40172,1.41554,0.72736,0.8718482044739682,0.0054000902154399556,0.005507348705767653,0
3.0,8.23678,2.29749,1.30011,0.73438,0.8802627095270468,0.005419928494507079,0.0055768487467511355,0
3.0,8.78894,2.19775,1.18605,0.73832,0.8849853804542732,0.005431062799282643,0.005638131511653447,0
3.0,9.31388,2.10293,1.07537,0.73711,0.8835350170476884,0.005427643380810959,0.005684501383804596,0
3.0,9.80982,2.01335,0.96964,0.73172,0.8770743073274472,0.005412411425800732,0.005718116262285537,0
3.0,10.2756,1.92922,0.87003,0.71926,0.8621391601819544,0.005377199893439429,0.005729620600798396,0
3.0,10.71063,1.85064,0.77733,0.69783,0.8364521454686389,0.0053277453587242465,0.00572433583999972,0
3.0,11.11484,1.77762,0.69196,0.6629,0.7945833902686339,0.00532580290869545,0.00576850588292241,0
3.0,11.4886,1.71011,0.61405,0.60955,0.7306355491601233,0.005350646790222169,0.005840466115725268,0
3.0,11.83266,1.64796,0.54351,0.5336,0.6395982758294508,0.006043411501107552,0.0066456714761877955,0
3.0,12.14809,1.59098,0.48006,0.43286,0.5188465323754425,0.00618857573460168,0.006853364032615932,0
3.0,12.43618,1.53895,0.42331,0.3315,0.39735162750648984,0.006156881763374868,0.006863757739517926,0
4.0,0.26889,3.73675,2.01185,0.62985,0.7549680922623307,0.0053044657675314286,0.004952093971573394,0
4.0,0.81983,3.63724,2.05403,0.65059,0.7798280402396598,0.005317855549913934,0.0049914667164242445,0
4.0,1.39571,3.53321,2.07881,0.67229,0.8058386897627091,0.005326572509448626,0.005028749334346104,0
4.0,1.99358,3.42522,2.08498,0.69447,0.8324246900586184,0.005327591060620641,0.0050610336190034366,0
4.0,2.60985,3.3139,2.07191,0.71586,0.8580637588741956,0.005367591610130566,0.005132838744765423,0
4.0,3.24045,3.19999,2.0397,0.73692,0.8833072740334313,0.005427106447331935,0.005226183453775378,0
4.0,3.88089,3.08431,1.98912,0.7563,0.9065370614876569,0.005468156221290083,0.0053046330170481645,0
4.0,4.52638,2.96771,1.92167,0.77521,0.9292034846434569,0.005505440100445326,0.005382125058362302,0
4.0,5.17199,2.85109,1.83938,0.79252,0.9499520718897234,0.005563694701406841,0.005482859793466186,0
4.0,5.81278,2.73535,1.74477,0.80864,0.9692742686782744,0.005626245861079823,0.005590648149633141,0
4.0,6.44394,2.62134,1.64065,0.82319,0.9867145889805954,0.0056812811837866515,0.005693609118580291,0
4.0,7.06098,2.50988,1.52995,0.83574,1.0017576143959994,0.005725666130797243,0.005788172474482942,0
4.0,7.65979,2.40172,1.41554,0.84671,1.014906776850739,0.005764463172128413,0.005878958966221684,0
4.0,8.23678,2.29749,1.30011,0.8549,1.024723699412664,0.005793428328783134,0.0059611623193019875,0
4.0,8.78894,2.19775,1.18605,0.85953,1.030273437075877,0.0058098030144133365,0.006031311856012717,0
4.0,9.31388,2.10293,1.07537,0.85817,1.0286432765527733,0.005804993171550037,0.006079708890476518,0
4.0,9.80982,2.01335,0.96964,0.85192,1.021151730031158,0.005782889114273847,0.006109519340989714,0
4.0,10.2756,1.92922,0.87003,0.83746,1.003819287998748,0.005731749167359651,0.006107406969932619,0
4.0,10.71063,1.85064,0.77733,0.81253,0.9739370072333278,0.005641340402713068,0.006061274493911165,0
4.0,11.11484,1.77762,0.69196,0.77189,0.9252239751311747,0.005498894226368361,0.005955985273616489,0
4.0,11.4886,1.71011,0.61405,0.70976,0.8507520094690987,0.0053503532194881945,0.005840145670367619,0
4.0,11.83266,1.64796,0.54351,0.62133,0.7447556160440644,0.005317404912088203,0.005847314243805711,0
4.0,12.14809,1.59098,0.48006,0.5041,0.6042381762474254,0.006202405514304655,0.006868679432937436,0
4.0,12.43618,1.53895,0.42331,0.39057,0.4681557319915829,0.006176841482586047,0.0068860090482939515,0
5.0,0.26889,3.73675,2.01185,0.71696,0.8593822710619999,0.005370700172377551,0.005013928473165791,0
5.0,0.81983,3.63724,2.05403,0.74094,0.8881258367561345,0.005437871695440028,0.005104116748040227,0
5.0,1.39571,3.53321,2.07881,0.76592,0.9180680498937276,0.005487123482922735,0.005180323465657444,0
5.0,1.99358,3.42522,2.08498,0.79137,0.9485736273297461,0.005559232304780046,0.005281085066439787,0
5.0,2.60985,3.3139,2.07191,0.81589,0.9779644626433484,0.005654378361553094,0.005407082811025738,0
5.0,3.24045,3.19999,2.0397,0.84,1.0068638525051326,0.005740732256236694,0.005528198169919516,0
5.0,3.88089,3.08431,1.98912,0.8622,1.033473825749911,0.00582349429963125,0.0056493448406138595,0
5.0,4.52638,2.96771,1.92167,0.88383,1.0594005699519182,0.0059425941179450026,0.00580948736710097,0
5.0,5.17199,2.85109,1.83938,0.90366,1.0831697487557002,0.006049776482251628,0.005961879293198337,0
5.0,5.81278,2.73535,1.74477,0.9221,1.1052728076130747,0.006139026786021415,0.006100184668295281,0
5.0,6.44394,2.62134,1.64065,0.93878,1.1252662469699624,0.006219758622620117,0.006233255011242925,0
5.0,7.06098,2.50988,1.52995,0.95316,1.1425027972068955,0.006303679590332447,0.006372496030892697,0
5.0,7.65979,2.40172,1.41554,0.96573,1.1575697955711686,0.006382166759022266,0.006508931598919773,0
5.0,8.23678,2.29749,1.30011,0.97511,1.1688131085908093,0.006440735545204485,0.006627210670737053,0
5.0,8.78894,2.19775,1.18605,0.98044,1.175201899464443,0.0064740161028112265,0.006720849223292551,0
5.0,9.31388,2.10293,1.07537,0.97895,1.17341591477369,0.006464712532298273,0.006770648835491054,0
5.0,9.80982,2.01335,0.96964,0.97186,1.1649175043995692,0.006420442522273546,0.006783083160063076,0
5.0,10.2756,1.92922,0.87003,0.95542,1.1452117404291118,0.006317791046278271,0.006731857927480148,0
5.0,10.71063,1.85064,0.77733,0.927,1.1111461800860214,0.006162742973031826,0.006621489597933767,0
5.0,11.11484,1.77762,0.69196,0.88063,1.0555648981328511,0.005924974172563403,0.006417482763921367,0
5.0,11.4886,1.71011,0.61405,0.80967,0.9705088755450365,0.0056302426163194735,0.006145657247272884,0
5.0,11.83266,1.64796,0.54351,0.7087,0.8494814431790327,0.005347357695868372,0.005880251991096924,0
5.0,12.14809,1.59098,0.48006,0.57913,0.694172693930116,0.005458713871126826,0.006045099052363807,0
5.0,12.43618,1.53895,0.42331,0.5182,0.6211391052001901,0.006186048682523001,0.006896273333406992,0
6.0,0.26889,3.73675,2.01185,0.80321,0.9627656130602947,0.0056051755883115666,0.005232827858064521,0
6.0,0.81983,3.63724,2.05403,0.83052,0.9955006747411461,0.0057072048221601685,0.005356919278126967,0
6.0,1.39571,3.53321,2.07881,0.85886,1.0294703432887597,0.005807433459473329,0.005482724039104243,0
6.0,1.99358,3.42522,2.08498,0.88763,1.0639554302370606,0.0059635178030856524,0.005665142790712991,0
6.0,2.60985,3.3139,2.07191,0.91532,1.097145977946426,0.006106211327260073,0.005839154757066848,0
6.0,3.24045,3.19999,2.0397,0.94252,1.1297491884084971,0.006237860365358675,0.006006921541851386,0
6.0,3.88089,3.08431,1.98912,0.96756,1.1597633203926978,0.006393593291934149,0.006202395231855675,0
6.0,4.52638,2.96771,1.92167,0.99196,1.1890103180130849,0.006553157623263743,0.006406375005826112,0
6.0,5.17199,2.85109,1.83938,1.01433,1.2158240613232514,0.006715612759083308,0.00661804163624504,0
6.0,5.81278,2.73535,1.74477,1.03512,1.2407439416727535,0.006876498582619512,0.0068329904213425665,0
6.0,6.44394,2.62134,1.64065,1.05395,1.2633144730330768,0.007034488230507613,0.007049752518510081,0
6.0,7.06098,2.50988,1.52995,1.07018,1.282768521040408,0.0071721203486088654,0.007250417442645489,0
6.0,7.65979,2.40172,1.41554,1.08437,1.2997773282630842,0.007302125160051726,0.007447162537133256,0
6.0,8.23678,2.29749,1.30011,1.09496,1.3124710046893093,0.007399147778316689,0.007613371293800559,0
6.0,8.78894,2.19775,1.18605,1.10102,1.319734808196668,0.007454667803499476,0.007738889975157409,0
6.0,9.31388,2.10293,1.07537,1.09943,1.3178289587615688,0.007440100668179238,0.007792196276828937,0
6.0,9.80982,2.01335,0.96964,1.09151,1.3083356710093776,0.0073675398431878765,0.007783674609351522,0
6.0,10.2756,1.92922,0.87003,1.0731,1.2862685715753068,0.007198872571964267,0.007670685376820949,0
6.0,10.71063,1.85064,0.77733,1.04119,1.2480197316545465,0.006927427799968464,0.007443096575446211,0
